source_split,id,source_title,source_year,title_search_found,title_search_error,title_match_score,title_year_delta,openalex_id,openalex_doi,openalex_title,openalex_year,cited_by_count,referenced_works_count,fwci,is_retracted
train,17,Neurosymbolic AI in Digital Forensics: Commonsense and Qualitative Reasoning.,2025.0,False,,0.2994011976047904,-1.0,https://openalex.org/W4393722879,https://doi.org/10.48550/arxiv.2404.00019,Advancing Explainable Autonomous Vehicle Systems: A Comprehensive Review and Research Roadmap,2024.0,2.0,0.0,,False
train,18,A Tool Set for Converting Controlled Natural Languages into AI Formalisms.,2025.0,False,,0.4161849710982659,-7.0,https://openalex.org/W2604799547,https://doi.org/10.1613/jair.5477,"Survey of the State of the Art in Natural Language Generation: Core tasks, applications and evaluation",2018.0,750.0,734.0,70.9252,False
train,19,Representing and Evaluating SBVR Specification via ASP.,2025.0,False,,0.3193277310924369,-2.0,https://openalex.org/W4390034201,https://doi.org/10.1017/s1471068423000388,CNL2ASP: Converting Controlled Natural Language Sentences into ASP,2023.0,4.0,32.0,0.6816,False
train,20,On the Translation of ASP Rules to (Controlled) Natural Language Sentences.,2025.0,False,,0.6715328467153284,-2.0,https://openalex.org/W4390034201,https://doi.org/10.1017/s1471068423000388,CNL2ASP: Converting Controlled Natural Language Sentences into ASP,2023.0,4.0,32.0,0.6816,False
train,21,Resource Allocation with Cooperative Agents.,2025.0,False,,0.4581005586592179,-5.0,https://openalex.org/W3032998286,https://doi.org/10.1109/tnsm.2020.3000274,Energy-Efficient Resource Allocation in Cognitive Radio Networks Under Cooperative Multi-Agent Model-Free Reinforcement Learning Schemes,2020.0,89.0,31.0,10.521,False
train,22,Enhancing Compilation-based ASP Solving.,2025.0,False,,0.4,-20.0,https://openalex.org/W2100188138,https://doi.org/10.1111/j.1365-2966.2005.09655.x,The cosmological simulation code gadget-2,2005.0,6342.0,110.0,96.718,False
train,23,Enhancing Compilation-based ASP Solving with Postponed Atom Discovery.,2025.0,False,,0.2711864406779661,-19.0,https://openalex.org/W2598867043,,Legal challenges to future information businesses,2006.0,10.0,81.0,4.2675,False
train,24,Toward Executing Datalog on Big Data Platforms - Extended Abstract.,2025.0,False,,0.3116883116883117,-7.0,https://openalex.org/W2889227506,https://doi.org/10.1109/comst.2018.2868050,A Survey on Network Verification and Testing With Formal Methods: Approaches and Challenges,2018.0,54.0,221.0,7.9571,False
train,25,PEG 2.0: Future-Gazing Through a Socio-Linguistic and Historical Lens.,2025.0,False,,0.3233532934131736,-1.0,https://openalex.org/W4400141746,https://doi.org/10.48550/arxiv.2406.18900,The Rise of Artificial Intelligence in Educational Measurement: Opportunities and Ethical Challenges,2024.0,19.0,0.0,,False
train,26,Learning ASP Domain-specific Heuristics using Transformers.,2025.0,False,,0.3352601156069364,-1.0,https://openalex.org/W4395047770,https://doi.org/10.1007/s10462-024-10756-9,Deep reinforcement learning-based methods for resource scheduling in cloud computing: a review and future directions,2024.0,157.0,159.0,51.4039,False
train,27,Search-Guided Generation of Properties for Program Analyzers.,2025.0,False,,0.34375,-13.0,https://openalex.org/W2096465161,https://doi.org/10.1101/gr.135350.111,GENCODE: The reference human genome annotation for The ENCODE Project,2012.0,5015.0,80.0,,False
train,29,LLMASP: A Framework for Mitigating Hallucinations and Supporting Symbolic Reasoning in Large Language Models.,2025.0,False,,0.0,,,,,,,,,
train,30,Exploring Digital Twins integration with ASP and ASP Chef.,2025.0,False,,0.359375,-14.0,https://openalex.org/W2246204242,,Synthesis report on assessment and feedback with technology enhancement,2011.0,72.0,85.0,6.3793,False
train,31,Formal Verification of Answer Set Programs Containing Advanced Language Constructs.,2025.0,False,,0.4018264840182648,-16.0,https://openalex.org/W2020155291,https://doi.org/10.1186/1748-5908-4-50,Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science,2009.0,14615.0,96.0,129.706,False
train,32,The Simple Generative Logic Grammar: A Tool for Teaching Logical Thinking Through Visual Research in Art and Design.,2025.0,False,,0.304054054054054,-2.0,https://openalex.org/W4360620450,https://doi.org/10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023.0,3519.0,265.0,128.764,False
train,34,Precise Exponential-Time Complexity of Non-Monotonic Reasoning.,2025.0,False,,0.3529411764705882,-18.0,https://openalex.org/W2017146523,https://doi.org/10.3758/bf03194105,A practical solution to the pervasive problems ofp values,2007.0,2588.0,259.0,16.5965,False
train,35,Towards Incorporating Normative Requirements In Autonomous Systems Using Datalog.,2025.0,False,,0.3684210526315789,-3.0,https://openalex.org/W4220864765,https://doi.org/10.1002/smr.2440,Compliance checking of software processes: A systematic literature review,2022.0,18.0,111.0,2.7895,False
train,36,Visualizing Kripke Models in LogiKEy: the Case of SDL.,2025.0,False,,0.0,,,,,,,,,
train,37,Decompiling Language Models into Logic Programs.,2025.0,False,,0.4954128440366973,0.0,https://openalex.org/W4416228328,https://doi.org/10.3390/electronics14224442,Interactive End-to-End Decompilation via Large Language Models,2025.0,1.0,11.0,1.2753,False
train,38,Logic and Answer Set Programming in High School: Two Learning Unit Experiences.,2025.0,False,,0.351063829787234,-4.0,https://openalex.org/W3194472989,https://doi.org/10.1136/bmj.n2061,A new framework for developing and evaluating complex interventions: update of Medical Research Council guidance,2021.0,5679.0,79.0,1173.6347,False
train,39,Exploring Neurosymbolic Systems in Answer Set Programming with an Application to Waste Water Monitoring.,2025.0,False,,0.3162790697674418,0.0,https://openalex.org/W4412945251,https://doi.org/10.18653/v1/2025.acl-long.723,Towards Robust ESG Analysis Against Greenwashing Risks: Aspect-Action Analysis with Cross-Category Generalization,2025.0,4.0,0.0,3.6476,False
train,40,Constructionist Co-Design for the Learning Experience: A Work-in-Progress on Engaging Teachers to Integrate Logic Programming in Primary School.,2025.0,False,,0.4177777777777778,-8.0,https://openalex.org/W2772153049,https://doi.org/10.1186/s41239-017-0080-z,Computational thinking development through creative programming in higher education,2017.0,234.0,49.0,20.7662,False
train,42,Teaching Prolog and Logic Programming with Jupyter Notebooks.,2025.0,False,,0.4647887323943662,-2.0,https://openalex.org/W4381586920,https://doi.org/10.1145/3636515,Automated Grading and Feedback Tools for Programming Education: A Systematic Review,2023.0,172.0,187.0,45.9354,False
train,43,A Legal Logic Programming Framework for Autonomous Vehicles.,2025.0,False,,0.4105960264900662,-7.0,https://openalex.org/W2897534079,https://doi.org/10.1109/ivs.2018.8500451,Multi-Criteria Decision Making for Autonomous Vehicles using Fuzzy Dempster-Shafer Reasoning,2018.0,29.0,35.0,1.6519,False
train,44,UserArmor: An extension for AppArmor.,2025.0,True,,0.9859154929577464,0.0,https://openalex.org/W4408778072,https://doi.org/10.3390/a18040185,User Armor: An Extension for AppArmor,2025.0,0.0,36.0,0.0,False
train,45,Global Type Inference for Java using Answer Set Programming.,2025.0,False,,0.3773584905660377,-14.0,https://openalex.org/W2952230511,,Natural Language Processing (almost) from Scratch,2011.0,3991.0,56.0,,False
train,46,Platform for Introducing Logic Programming in Bulgarian Secondary Schools - IDEAS (Intelligent Data Educational Analysis System).,2025.0,False,,0.2553191489361702,-2.0,https://openalex.org/W4389636360,https://doi.org/10.1162/coli_a_00502,Can Large Language Models Transform Computational Social Science?,2023.0,406.0,336.0,67.935,False
train,47,Research Summary: Explainable Artificial Intelligence in Answer Set Programming and Machine Learning.,2025.0,False,,0.5454545454545454,-6.0,https://openalex.org/W2981731882,https://doi.org/10.1016/j.inffus.2019.12.012,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019.0,8646.0,668.0,341.6069,False
train,48,ASP and PDDL+ Applications in Urban Traffic Distribution and Control.,2025.0,True,,1.0,0.0,https://openalex.org/W7154870262,,ASP and PDDL+ Applications in Urban Traffic Distribution and Control,2025.0,0.0,0.0,0.0,False
train,50,Probabilistic Declarative Process Mining.,2025.0,True,,1.0,0.0,https://openalex.org/W7117859721,,Probabilistic Declarative Process Mining,2025.0,0.0,0.0,0.0,False
train,51,A Scalable Approach to Probabilistic Compliance in Declarative Process Mining.,2025.0,True,,1.0,0.0,https://openalex.org/W7117856808,,A Scalable Approach to Probabilistic Compliance in Declarative Process Mining,2025.0,0.0,0.0,0.0,False
train,52,A Neurosymbolic Approach to Fraud Detection on Financial Data in the Public Administration.,2025.0,False,,0.4324324324324324,-3.0,https://openalex.org/W7120928794,https://doi.org/10.32628/shisrrj247133,Adaptive Control Models for AI-Driven Marketing Automation in Financial Compliance Environments,2022.0,17.0,66.0,3.3061,False
train,53,Scalable and Ethical Medical Scheduling: An ASP-Based Framework with Patient-Centered Experimental Validation.,2025.0,False,,0.3553719008264462,-4.0,https://openalex.org/W3174588197,https://doi.org/10.1136/bmjopen-2020-045105,SPIRIT-PRO Extension explanation and elaboration: guidelines for inclusion of patient-reported outcomes in protocols of clinical trials,2021.0,135.0,127.0,29.54,False
train,54,On Computing Universal Plans for Partially Observable Multi-Agent Path Finding.,2025.0,False,,0.4055944055944055,-6.0,https://openalex.org/W2973229164,https://doi.org/10.32657/10356/90191,Continuous control for robot based on deep reinforcement learning,2019.0,931.0,108.0,,False
train,55,færdXel: An Expert System for Danish Traffic Law.,2025.0,True,,1.0,1.0,https://openalex.org/W4403884668,https://doi.org/10.4204/eptcs.439.26,FÆRDXEL: An Expert System for Danish Traffic Law,2026.0,0.0,0.0,0.0,False
train,57,The Combined Problem of Online Task Assignment and Lifelong Path Finding in Logistics Warehouses: A Case Study.,2025.0,False,,0.4404761904761904,-4.0,https://openalex.org/W2949992533,https://doi.org/10.1609/socs.v10i1.18510,"Multi-Agent Pathfinding: Definitions, Variants, and Benchmarks",2021.0,275.0,53.0,21.5563,False
train,58,A refined operational semantics for FreeCHR.,2025.0,True,,1.0,1.0,https://openalex.org/W4416118013,https://doi.org/10.4204/eptcs.439.20,A Refined Operational Semantics for FreeCHR,2026.0,0.0,0.0,0.0,False
train,87,"Proceedings of the 9th Workshop on Advances in Argumentation in Artificial Intelligence (AI3 2025) co-located with the 41st International Conference on Logic Programming (ICLP 2025), Rende, Italy, September 13, 2025.",2025.0,False,,0.0,,,,,,,,,
train,88,"Joint Proceedings of the Workshops and Doctoral Consortium of the 41st International Conference on Logic Programming (ICLP-WS-DC 2025) co-located with 41st International Conference on Logic Programming (ICLP 2025), Rende, Italy, September 9-13, 2025.",2025.0,False,,0.0,,,,,,,,,
train,89,"Proceedings 40th International Conference on Logic Programming, ICLP 2024, University of Texas at Dallas, Dallas Texas, USA, October 14-17 2024.",2025.0,False,,0.2648401826484018,0.0,https://openalex.org/W4417034264,https://doi.org/10.48550/arxiv.2512.03931,Autonomous Agents and Policy Compliance: A Framework for Reasoning About Penalties,2025.0,0.0,0.0,,False
train,90,Solving Argumentation Problems Using Answer Set Programming with Quantifiers: Preliminary Report.,2024.0,False,,0.3393939393939394,-24.0,https://openalex.org/W2109745229,https://doi.org/10.1093/wbro/15.2.225,"Social Capital: Implications for Development Theory, Research, and Policy",2000.0,4246.0,112.0,164.6576,False
train,91,Computational Thinking with Logic Programming.,2024.0,False,,0.4278606965174129,-3.0,https://openalex.org/W4200025340,https://doi.org/10.1080/15391523.2021.1983894,Scaffolding vocational high school students’ computational thinking with cognitive and metacognitive prompts in learning about programmable logic controllers,2021.0,34.0,85.0,4.8945,False
train,92,Neuro-Symbolic Agent with ASP for Robust Exception Learning in Text-Based Games.,2024.0,False,,0.3926380368098159,-2.0,https://openalex.org/W4225845614,https://doi.org/10.1007/s10994-022-06142-7,"Detect, Understand, Act: A Neuro-symbolic Hierarchical Reinforcement Learning Framework",2022.0,17.0,48.0,2.222,False
train,93,Efficient Compliance Computation in Probabilistic Declarative Specifications.,2024.0,False,,0.3472222222222222,-11.0,https://openalex.org/W2054576015,https://doi.org/10.1038/nmeth.2722,Systematic evaluation of spliced alignment programs for RNA-seq data,2013.0,557.0,25.0,24.531,False
train,94,A First Journey into the Complexity of Statistical Statements in Probabilistic Answer Set Programming.,2024.0,False,,0.3368421052631579,-5.0,https://openalex.org/W2988359971,https://doi.org/10.1109/access.2019.2953499,"A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications",2019.0,1325.0,112.0,84.1655,False
train,96,Bringing Logic Programming to primary school: a teacher training course.,2024.0,False,,0.379746835443038,-18.0,https://openalex.org/W2112957339,,Confronting the Challenges of Participatory Culture: Media Education for the 21st Century,2006.0,3191.0,11.0,200.6913,False
train,97,Causally Constrained Counterfactual Generation using ASP.,2024.0,True,,0.8679245283018868,1.0,https://openalex.org/W4408503764,https://doi.org/10.1007/978-3-031-84924-4_14,C3G: Causally Constrained Counterfactual Generation,2025.0,2.0,24.0,8.2917,False
train,98,On Teaching Constraint-based Modeling and Algorithms for Decision Support in Prolog.,2024.0,True,,1.0,0.0,https://openalex.org/W4404679958,,On Teaching Constraint-based Modeling and Algorithms for Decision Support in Prolog,2024.0,1.0,0.0,0.3225,False
train,99,Extended abstract: 푓퐶퐴푆푃 - A forgetting technique for XAI based on goal-directed constraint ASP models.,2024.0,False,,0.3163265306122449,0.0,https://openalex.org/W4402932082,https://doi.org/10.32604/cmes.2024.056022,Artificial Intelligence-Driven Vehicle Fault Diagnosis to Revolutionize Automotive Maintenance: A Review,2024.0,37.0,225.0,11.5974,False
train,100,General Game Playing - Killer App for Logic Programming.,2024.0,False,,0.3302752293577982,-10.0,https://openalex.org/W1806647190,,The Scored Society: Due Process for Automated Predictions,2014.0,530.0,0.0,20.0275,False
train,102,Teaching Pure LP with Prolog and a Fair Search Rule.,2024.0,True,,1.0,0.0,https://openalex.org/W7126310920,,Teaching pure LP with prolog and a fair search rule.,2024.0,0.0,0.0,0.0,False
train,103,A Framework for Defining Behavior Modes in Policy-Aware Autonomous Agents.,2024.0,False,,0.3918918918918919,-3.0,https://openalex.org/W3135028703,https://doi.org/10.1007/s42979-021-00592-x,"Machine Learning: Algorithms, Real-World Applications and Research Directions",2021.0,4984.0,160.0,416.436,False
train,104,Generative Logic: Teaching Prolog as Generative AI in Art and Design.,2024.0,False,,0.3157894736842105,-13.0,https://openalex.org/W1970264500,https://doi.org/10.1007/s11257-011-9105-9,Fifteen years of constraint-based tutors: what we have achieved and where we are going,2011.0,101.0,134.0,12.716,False
train,105,Adapting Approximation Fixpoint Theory to Nondeterministic Hybrid Reasoning.,2024.0,False,,0.3821656050955414,-1.0,https://openalex.org/W4366451130,https://doi.org/10.1007/978-3-031-30820-8_25,Probabilistic Program Verification via Inductive Synthesis of Inductive Invariants,2023.0,29.0,52.0,28.1707,False
train,107,Controlled Natural Language Models.,2024.0,False,,0.6262626262626263,-10.0,https://openalex.org/W1452131965,https://doi.org/10.1007/978-3-319-05416-2_3,Model-Based Testing from Controlled Natural Language Requirements,2014.0,29.0,17.0,4.3116,False
train,108,From Logic Programming to Programming in Logica: A First-Course in Declarative Data Science &amp; Engineering.,2024.0,False,,0.2238805970149253,-18.0,https://openalex.org/W2398717420,,Verified Proof Carrying Code,2006.0,5.0,75.0,,False
train,109,On Teaching Logic Programming in the Era of Generative AI.,2024.0,False,,0.3353293413173652,-2.0,https://openalex.org/W4225716729,https://doi.org/10.1007/s42979-022-01043-x,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",2022.0,1039.0,89.0,102.9928,False
train,111,"Integrating SMT solvers into Goal-Directed Answer Set Programming, Challenges and Directions.",2024.0,False,,0.4205128205128205,-4.0,https://openalex.org/W3035686316,https://doi.org/10.1016/j.ijinfomgt.2020.102168,Setting the future of digital and social media marketing research: Perspectives and research propositions,2020.0,2390.0,329.0,402.2934,False
train,112,Extended Abstract: Early Validation of High-level System Requirements with Event Calculus and Answer Set Programming.,2024.0,False,,0.3162055335968379,-5.0,https://openalex.org/W2969625533,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019.0,3924.0,338.0,209.7816,False
train,113,Democratising Access to Logic Programming: A Web Application Design Tool for Querying Prolog Code.,2024.0,False,,0.2924528301886792,1.0,https://openalex.org/W4413982345,https://doi.org/10.3390/buildings15173190,Human–AI Teaming in Structural Analysis: A Model Context Protocol Approach for Explainable and Accurate Generative AI,2025.0,4.0,20.0,3.4467,False
train,114,Teaching Prolog through Grammars.,2024.0,False,,0.4,-19.0,https://openalex.org/W2014459598,https://doi.org/10.1145/1072997.1073000,Toward an engineering discipline for grammarware,2005.0,267.0,203.0,33.8106,False
train,117,LLM+Reasoning+Planning for supporting incomplete user queries in presence of APIs.,2024.0,True,,1.0,1.0,https://openalex.org/W4407349638,https://doi.org/10.4204/eptcs.416.3,LLM+Reasoning+Planning for Supporting Incomplete User Queries in Presence of APIs,2025.0,2.0,21.0,7.0135,False
train,129,Modular Stochastic Rewritable Petri Nets.,2024.0,True,,1.0,1.0,https://openalex.org/W4407349665,https://doi.org/10.4204/eptcs.416.11,Modular Stochastic Rewritable Petri Nets,2025.0,1.0,12.0,1.3311,False
train,133,Pearce&apos;s Characterisation in an Epistemic Domain.,2024.0,False,,0.34375,-7.0,https://openalex.org/W2783617754,https://doi.org/10.3233/isu-170857,Influence seekers: The production of grey literature for policy and practice,2017.0,23.0,20.0,3.4747,False
train,139,Bridging Logic Programming and Deep Learning for Explainability through ILASP.,2024.0,True,,1.0,1.0,https://openalex.org/W4407349682,https://doi.org/10.4204/eptcs.416.31,Bridging Logic Programming and Deep Learning for Explainability through ILASP,2025.0,0.0,39.0,0.0,False
train,149,"Workshop Proceedings of the 40th International Conference on Logic Programming (ICLP-WS 2024) co-located with the 40th International Conference on Logic Programming (ICLP 2024), Dallas, TX, USA, October 12th and 13th, 2024.",2024.0,False,,0.1088435374149659,1.0,https://openalex.org/W4417034264,https://doi.org/10.48550/arxiv.2512.03931,Autonomous Agents and Policy Compliance: A Framework for Reasoning About Penalties,2025.0,0.0,0.0,,False
train,150,Preferential Reasoning with Typicality in ASP over Weighted Argumentation Graphs in a Gradual Semantics.,2023.0,False,,0.526829268292683,1.0,https://openalex.org/W4400237654,https://doi.org/10.3233/ia-240031,Weighted knowledge bases with typicality and defeasible reasoning in a gradual argumentation semantics,2024.0,1.0,63.0,0.3862,False
train,151,Introducing ASP recipes and ASP Chef.,2023.0,False,,0.3789473684210526,-22.0,https://openalex.org/W1623579146,https://doi.org/10.19173/irrodl.v2i1.32,Learning Objects: Resources For Distance Education Worldwide,2001.0,269.0,13.0,49.1448,False
train,152,Sampling and probabilistic inference in D/Slps.,2023.0,False,,0.4912280701754385,-16.0,https://openalex.org/W1824971879,,ProbLog: a probabilistic prolog and its application in link discovery,2007.0,706.0,23.0,37.2857,False
train,153,On the impact of sensors update in declarative AI for videogames.,2023.0,False,,0.2967741935483871,-3.0,https://openalex.org/W3087220290,https://doi.org/10.1155/2020/8875426,EEG-Based Emotion Recognition: A State-of-the-Art Review of Current Trends and Opportunities,2020.0,343.0,86.0,21.3539,False
train,154,Value awareness and process automation: a reflection through school place allocation models.,2023.0,True,,1.0,1.0,https://openalex.org/W4401875956,https://doi.org/10.1007/978-3-031-58202-8_16,Value Awareness and Process Automation: A Reflection Through School Place Allocation Models,2024.0,1.0,23.0,0.749,False
train,155,A Brief Discussion about the Credal Semantics for Probabilistic Answer Set Programs.,2023.0,False,,0.5753424657534246,-6.0,https://openalex.org/W2584623985,https://doi.org/10.1613/jair.5482,On the Semantics and Complexity of Probabilistic Logic Programs,2017.0,27.0,99.0,2.7023,False
train,156,Link Prediction in Knowledge Graphs with Probabilistic Logic Programming: Work in Progress.,2023.0,False,,0.3023255813953488,-10.0,https://openalex.org/W2153791616,https://doi.org/10.1017/s0140525x12000477,"Whatever next? Predictive brains, situated agents, and the future of cognitive science",2013.0,5762.0,394.0,130.8168,False
train,157,Routing and Scheduling in different ways: Abridged Preliminary Report.,2023.0,False,,0.3757575757575757,0.0,https://openalex.org/W4361002272,https://doi.org/10.1038/s41573-023-00670-0,Overcoming barriers to patient adherence: the case for developing innovative drug delivery systems,2023.0,414.0,290.0,99.069,False
train,158,Geometric reasoning on the Traveling Salesperson Problem: comparing Answer Set Programming and Constraint Logic Programming Approaches.,2023.0,False,,0.2931937172774869,-3.0,https://openalex.org/W3038891809,https://doi.org/10.48550/arxiv.2007.03488,Benchmarking in Optimization: Best Practice and Open Issues,2020.0,80.0,213.0,,False
train,159,Semantically Guided Scene Generation via Contextual Reasoning and Algebraic Measures.,2023.0,False,,0.3376623376623376,0.0,https://openalex.org/W4360836968,https://doi.org/10.48550/arxiv.2303.12712,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023.0,1540.0,0.0,,False
train,160,Past-present temporal programs over finite traces: a preliminary report.,2023.0,True,,1.0,1.0,https://openalex.org/W7120860003,,Past-present temporal programs over finite traces: a preliminary report,2024.0,0.0,0.0,0.0,False
train,161,Explanation Graphs for Stable Models of Labelled Logic Programs.,2023.0,False,,0.3939393939393939,-18.0,https://openalex.org/W2097726984,https://doi.org/10.1016/j.dss.2005.05.019,A survey of trust and reputation systems for online service provision,2005.0,3296.0,110.0,372.2031,False
train,162,Recursive Aggregates as Intensional Functions.,2023.0,False,,0.6040268456375839,1.0,https://openalex.org/W4405468961,https://doi.org/10.48550/arxiv.2412.10975,Recursive Aggregates as Intensional Functions in Answer Set Programming: Semantics and Strong Equivalence,2024.0,0.0,0.0,,False
train,163,Reasoning about Study Regulations in Answer Set Programming (Preliminary Report).,2023.0,False,,0.2978723404255319,-32.0,https://openalex.org/W2056049054,https://doi.org/10.17848/9780585223940,Who Benefits from State and Local Economic Development Policies?,1991.0,2540.0,230.0,33.3159,False
train,164,Expanding the Class of Polynomial Time Computable Well-Founded Semantics for Hybrid MKNF.,2023.0,False,,0.4358974358974359,0.0,https://openalex.org/W4385212109,https://doi.org/10.48550/arxiv.2307.11286,Eliminating Unintended Stable Fixpoints for Hybrid Reasoning Systems,2023.0,0.0,0.0,,False
train,165,Legal Compliance Checking of Autonomous Driving with Formalized Traffic Rule Exceptions.,2023.0,False,,0.3402061855670103,-1.0,https://openalex.org/W4293576385,https://doi.org/10.1057/s41599-022-01286-2,"How should autonomous vehicles drive? Policy, methodological, and social considerations for designing a driver",2022.0,39.0,47.0,7.0706,False
train,166,Building Blawx.,2023.0,False,,0.2807017543859649,1.0,https://openalex.org/W4405333261,https://doi.org/10.1787/c1bc19c3-en,Global Trends in Government Innovation 2024,2024.0,11.0,0.0,12.3328,False
train,167,Modelling Cyber Defenses using s(CASP).,2023.0,False,,0.3484848484848485,0.0,https://openalex.org/W4323275531,https://doi.org/10.1016/j.heliyon.2023.e14234,A systematic literature review of cybersecurity scales assessing information security awareness,2023.0,48.0,90.0,21.3256,False
train,168,Semantic Analysis of Assurance Cases using s(CASP).,2023.0,False,,0.7559055118110236,1.0,https://openalex.org/W4406401504,https://doi.org/10.1017/s1471068424000425,Automating Semantic Analysis of System Assurance Cases Using Goal-Directed ASP,2024.0,4.0,0.0,1.3938,False
train,169,How well do SOTA legal reasoning models support abductive reasoning?,2023.0,True,,1.0,0.0,https://openalex.org/W4366197581,https://doi.org/10.48550/arxiv.2304.06912,How well do SOTA legal reasoning models support abductive reasoning?,2023.0,7.0,0.0,,False
train,170,Beyond Logic Programming for Legal Reasoning.,2023.0,True,,1.0,0.0,https://openalex.org/W4382765595,https://doi.org/10.48550/arxiv.2306.16632,Beyond Logic Programming for Legal Reasoning,2023.0,3.0,0.0,,False
